game_id,title,genres,description,tags,aliases,typical_price,metacritic_avg
monster-hunter-rise,Monster Hunter Rise,"Action,RPG",Monster Hunter Rise is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","monster hunter rise,monsterhunterrise",59.99,84
dragon-s-dogma-2,Dragon's Dogma 2,"RPG,Action",Dragon's Dogma 2 is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","dragon's dogma 2,dragonsdogma2",59.99,84
starfield,Starfield,"RPG,Adventure",Starfield is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build",starfield,59.99,84
divinity-original-sin-2,Divinity Original Sin 2,"RPG,Strategy",Divinity Original Sin 2 is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","divinity original sin 2,divinityoriginalsin2",59.99,84
pathfinder-wrath-of-the-righteous,Pathfinder Wrath of the Righteous,RPG,Pathfinder Wrath of the Righteous is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","pathfinder wrath of the righteous,pathfinderwrathoftherighteous",39.99,78
dragon-age-inquisition,Dragon Age Inquisition,"RPG,Adventure",Dragon Age Inquisition is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","dragon age inquisition,dragonageinquisition",59.99,84
mass-effect-legendary-edition,Mass Effect Legendary Edition,"RPG,Action",Mass Effect Legendary Edition is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","mass effect legendary edition,masseffectlegendaryedition",59.99,84
fallout-4,Fallout 4,"RPG,Action",Fallout 4 is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","fallout 4,fallout4",59.99,84
fallout-new-vegas,Fallout New Vegas,RPG,Fallout New Vegas is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","fallout new vegas,falloutnewvegas",39.99,78
the-elder-scrolls-v-skyrim,The Elder Scrolls V Skyrim,"RPG,Adventure",The Elder Scrolls V Skyrim is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","the elder scrolls v skyrim,theelderscrollsvskyrim",59.99,84
the-elder-scrolls-iv-oblivion,The Elder Scrolls IV Oblivion,"RPG,Adventure",The Elder Scrolls IV Oblivion is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","the elder scrolls iv oblivion,theelderscrollsivoblivion",39.99,78
kingdom-come-deliverance,Kingdom Come Deliverance,"RPG,Adventure",Kingdom Come Deliverance is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","kingdom come deliverance,kingdomcomedeliverance",39.99,78
star-wars-jedi-fallen-order,Star Wars Jedi Fallen Order,"Action,Adventure",Star Wars Jedi Fallen Order is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","star wars jedi fallen order,starwarsjedifallenorder",59.99,84
star-wars-jedi-survivor,Star Wars Jedi Survivor,"Action,Adventure",Star Wars Jedi Survivor is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","star wars jedi survivor,starwarsjedisurvivor",59.99,84
assassin-s-creed-valhalla,Assassin's Creed Valhalla,"Action,Adventure",Assassin's Creed Valhalla is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","assassin's creed valhalla,assassinscreedvalhalla",59.99,84
assassin-s-creed-odyssey,Assassin's Creed Odyssey,"Action,Adventure",Assassin's Creed Odyssey is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","assassin's creed odyssey,assassinscreedodyssey",59.99,84
assassin-s-creed-origins,Assassin's Creed Origins,"Action,Adventure",Assassin's Creed Origins is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","assassin's creed origins,assassinscreedorigins",59.99,84
watch-dogs-legion,Watch Dogs Legion,"Action,Adventure",Watch Dogs Legion is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","watch dogs legion,watchdogslegion",59.99,84
watch-dogs-2,Watch Dogs 2,"Action,Adventure",Watch Dogs 2 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","watch dogs 2,watchdogs2",59.99,84
far-cry-5,Far Cry 5,"Action,Adventure",Far Cry 5 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","far cry 5,farcry5",59.99,84
far-cry-6,Far Cry 6,"Action,Adventure",Far Cry 6 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","far cry 6,farcry6",59.99,84
just-cause-4,Just Cause 4,"Action,Adventure",Just Cause 4 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","just cause 4,justcause4",39.99,78
mafia-definitive-edition,Mafia Definitive Edition,"Action,Adventure",Mafia Definitive Edition is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","mafia definitive edition,mafiadefinitiveedition",39.99,78
hitman-3,Hitman 3,"Action,Adventure",Hitman 3 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","hitman 3,hitman3",59.99,84
metal-gear-solid-v-the-phantom-pain,Metal Gear Solid V The Phantom Pain,"Action,Adventure",Metal Gear Solid V The Phantom Pain is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","metal gear solid v the phantom pain,metalgearsolidvthephantompain",59.99,84
ghost-recon-wildlands,Ghost Recon Wildlands,"Action,Adventure",Ghost Recon Wildlands is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","ghost recon wildlands,ghostreconwildlands",59.99,84
ghost-recon-breakpoint,Ghost Recon Breakpoint,"Action,Adventure",Ghost Recon Breakpoint is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","ghost recon breakpoint,ghostreconbreakpoint",59.99,84
horizon-zero-dawn,Horizon Zero Dawn,"Action,Adventure",Horizon Zero Dawn is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","horizon zero dawn,horizonzerodawn",59.99,84
horizon-forbidden-west,Horizon Forbidden West,"Action,Adventure",Horizon Forbidden West is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","horizon forbidden west,horizonforbiddenwest",59.99,84
tomb-raider,Tomb Raider,"Action,Adventure",Tomb Raider is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","tomb raider,tombraider",39.99,78
rise-of-the-tomb-raider,Rise of the Tomb Raider,"Action,Adventure",Rise of the Tomb Raider is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","rise of the tomb raider,riseofthetombraider",39.99,78
shadow-of-the-tomb-raider,Shadow of the Tomb Raider,"Action,Adventure",Shadow of the Tomb Raider is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","shadow of the tomb raider,shadowofthetombraider",39.99,78
uncharted-legacy-of-thieves,Uncharted Legacy of Thieves,"Action,Adventure",Uncharted Legacy of Thieves is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","uncharted legacy of thieves,unchartedlegacyofthieves",59.99,84
god-of-war,God of War,"Action,Adventure",God of War is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","god of war,godofwar",59.99,84
marvel-s-spider-man-remastered,Marvel's Spider-Man Remastered,"Action,Adventure",Marvel's Spider-Man Remastered is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","marvel's spider-man remastered,marvelsspidermanremastered",59.99,84
marvel-s-spider-man-miles-morales,Marvel's Spider-Man Miles Morales,"Action,Adventure",Marvel's Spider-Man Miles Morales is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","marvel's spider-man miles morales,marvelsspidermanmilesmorales",59.99,84
control,Control,"Action,Adventure",Control is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player",control,39.99,78
death-stranding,Death Stranding,"Adventure,Simulation",Death Stranding is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","death stranding,deathstranding",39.99,78
days-gone,Days Gone,"Action,Adventure",Days Gone is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","days gone,daysgone",39.99,78
the-last-of-us-part-i,The Last of Us Part I,"Action,Adventure",The Last of Us Part I is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","the last of us part i,thelastofusparti",59.99,84
diablo-iv,Diablo IV,"RPG,Action",Diablo IV is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","diablo iv,diabloiv",59.99,84
diablo-iii,Diablo III,"RPG,Action",Diablo III is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","diablo iii,diabloiii",59.99,84
path-of-exile,Path of Exile,"RPG,Action",Path of Exile is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","path of exile,pathofexile",39.99,78
torchlight-ii,Torchlight II,"RPG,Action",Torchlight II is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","torchlight ii,torchlightii",19.99,75
grim-dawn,Grim Dawn,"RPG,Action",Grim Dawn is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","grim dawn,grimdawn",19.99,75
hades,Hades,"Action,Indie",Hades is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player",hades,19.99,75
hades-ii,Hades II,"Action,Indie",Hades II is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","hades ii,hadesii",19.99,75
hollow-knight,Hollow Knight,"Adventure,Indie",Hollow Knight is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","hollow knight,hollowknight",19.99,75
ori-and-the-blind-forest,Ori and the Blind Forest,"Adventure,Indie",Ori and the Blind Forest is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","ori and the blind forest,oriandtheblindforest",19.99,75
ori-and-the-will-of-the-wisps,Ori and the Will of the Wisps,"Adventure,Indie",Ori and the Will of the Wisps is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","ori and the will of the wisps,oriandthewillofthewisps",19.99,75
dead-cells,Dead Cells,"Action,Indie",Dead Cells is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","dead cells,deadcells",19.99,75
celeste,Celeste,"Adventure,Indie",Celeste is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",celeste,19.99,75
cuphead,Cuphead,"Action,Indie",Cuphead is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player",cuphead,19.99,75
stardew-valley,Stardew Valley,"Simulation,Indie",Stardew Valley is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","stardew valley,stardewvalley",19.99,75
terraria,Terraria,"Adventure,Indie",Terraria is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",terraria,19.99,75
valheim,Valheim,"Adventure,Indie",Valheim is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",valheim,19.99,75
minecraft,Minecraft,"Simulation,Adventure",Minecraft is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox",minecraft,39.99,78
no-man-s-sky,No Man's Sky,"Adventure,Simulation",No Man's Sky is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","no man's sky,nomanssky",39.99,78
subnautica,Subnautica,"Adventure,Survival",Subnautica is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player",subnautica,19.99,75
subnautica-below-zero,Subnautica Below Zero,"Adventure,Survival",Subnautica Below Zero is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","subnautica below zero,subnauticabelowzero",19.99,75
sea-of-thieves,Sea of Thieves,"Adventure,Action",Sea of Thieves is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","sea of thieves,seaofthieves",39.99,78
sea-of-stars,Sea of Stars,"RPG,Indie",Sea of Stars is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","sea of stars,seaofstars",19.99,75
outer-wilds,Outer Wilds,"Adventure,Indie",Outer Wilds is a adventure game focused on story-driven and exploration. Expect single-player moments with clear progression and satisfying goals.,"story-driven,exploration,single-player","outer wilds,outerwilds",19.99,75
disco-elysium,Disco Elysium,"RPG,Indie",Disco Elysium is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","disco elysium,discoelysium",19.99,75
persona-5-royal,Persona 5 Royal,RPG,Persona 5 Royal is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","persona 5 royal,persona5royal",59.99,84
persona-4-golden,Persona 4 Golden,RPG,Persona 4 Golden is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","persona 4 golden,persona4golden",39.99,78
yakuza-0,Yakuza 0,"Action,Adventure",Yakuza 0 is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","yakuza 0,yakuza0",39.99,78
like-a-dragon-infinite-wealth,Like a Dragon Infinite Wealth,"RPG,Adventure",Like a Dragon Infinite Wealth is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","like a dragon infinite wealth,likeadragoninfinitewealth",59.99,84
final-fantasy-vii-remake,Final Fantasy VII Remake,"RPG,Action",Final Fantasy VII Remake is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","final fantasy vii remake,finalfantasyviiremake",59.99,84
final-fantasy-xiv,Final Fantasy XIV,"RPG,Adventure",Final Fantasy XIV is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","final fantasy xiv,finalfantasyxiv",59.99,84
final-fantasy-xvi,Final Fantasy XVI,"RPG,Action",Final Fantasy XVI is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","final fantasy xvi,finalfantasyxvi",59.99,84
dragon-quest-xi,Dragon Quest XI,RPG,Dragon Quest XI is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","dragon quest xi,dragonquestxi",59.99,84
tales-of-arise,Tales of Arise,RPG,Tales of Arise is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","tales of arise,talesofarise",59.99,84
nier-automata,NieR Automata,"Action,RPG",NieR Automata is a action game focused on combat and fast-paced. Expect single-player moments with clear progression and satisfying goals.,"combat,fast-paced,single-player","nier automata,nierautomata",59.99,84
octopath-traveler-ii,Octopath Traveler II,RPG,Octopath Traveler II is a rpg game focused on role-playing and choices. Expect character build moments with clear progression and satisfying goals.,"role-playing,choices,character build","octopath traveler ii,octopathtravelerii",59.99,84
triangle-strategy,Triangle Strategy,"Strategy,RPG",Triangle Strategy is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","triangle strategy,trianglestrategy",39.99,78
call-of-duty-modern-warfare-iii,Call of Duty Modern Warfare III,Shooter,Call of Duty Modern Warfare III is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","call of duty modern warfare iii,callofdutymodernwarfareiii",59.99,84
call-of-duty-warzone,Call of Duty Warzone,Shooter,Call of Duty Warzone is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","call of duty warzone,callofdutywarzone",59.99,84
battlefield-2042,Battlefield 2042,Shooter,Battlefield 2042 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","battlefield 2042,battlefield2042",59.99,84
battlefield-1,Battlefield 1,Shooter,Battlefield 1 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","battlefield 1,battlefield1",59.99,84
apex-legends,Apex Legends,Shooter,Apex Legends is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","apex legends,apexlegends",39.99,78
valorant,Valorant,Shooter,Valorant is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive",valorant,39.99,78
counter-strike-2,Counter-Strike 2,Shooter,Counter-Strike 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","counter-strike 2,counterstrike2",39.99,78
overwatch-2,Overwatch 2,Shooter,Overwatch 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","overwatch 2,overwatch2",59.99,84
rainbow-six-siege,Rainbow Six Siege,Shooter,Rainbow Six Siege is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","rainbow six siege,rainbowsixsiege",59.99,84
destiny-2,Destiny 2,"Shooter,RPG",Destiny 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","destiny 2,destiny2",59.99,84
halo-infinite,Halo Infinite,Shooter,Halo Infinite is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","halo infinite,haloinfinite",59.99,84
titanfall-2,Titanfall 2,Shooter,Titanfall 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","titanfall 2,titanfall2",59.99,84
doom-eternal,Doom Eternal,Shooter,Doom Eternal is a shooter game focused on fast-paced and arena combat. Expect single-player moments with clear progression and satisfying goals.,"fast-paced,arena combat,single-player","doom eternal,doometernal",59.99,84
doom-2016,Doom 2016,Shooter,Doom 2016 is a shooter game focused on fast-paced and arena combat. Expect single-player moments with clear progression and satisfying goals.,"fast-paced,arena combat,single-player","doom 2016,doom2016",59.99,84
wolfenstein-ii-the-new-colossus,Wolfenstein II The New Colossus,Shooter,Wolfenstein II The New Colossus is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","wolfenstein ii the new colossus,wolfensteiniithenewcolossus",59.99,84
bioshock-infinite,BioShock Infinite,"Shooter,Adventure",BioShock Infinite is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","bioshock infinite,bioshockinfinite",39.99,78
borderlands-3,Borderlands 3,"Shooter,RPG",Borderlands 3 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","borderlands 3,borderlands3",59.99,84
borderlands-2,Borderlands 2,"Shooter,RPG",Borderlands 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","borderlands 2,borderlands2",39.99,78
the-division-2,The Division 2,"Shooter,RPG",The Division 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","the division 2,thedivision2",59.99,84
payday-3,Payday 3,"Shooter,Action",Payday 3 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","payday 3,payday3",59.99,84
payday-2,Payday 2,"Shooter,Action",Payday 2 is a shooter game focused on gunplay and multiplayer. Expect competitive moments with clear progression and satisfying goals.,"gunplay,multiplayer,competitive","payday 2,payday2",39.99,78
civilization-vi,Civilization VI,Strategy,Civilization VI is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","civilization vi,civilizationvi",59.99,84
civilization-v,Civilization V,Strategy,Civilization V is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","civilization v,civilizationv",39.99,78
total-war-warhammer-iii,Total War Warhammer III,Strategy,Total War Warhammer III is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","total war warhammer iii,totalwarwarhammeriii",59.99,84
total-war-three-kingdoms,Total War Three Kingdoms,Strategy,Total War Three Kingdoms is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","total war three kingdoms,totalwarthreekingdoms",59.99,84
age-of-empires-iv,Age of Empires IV,Strategy,Age of Empires IV is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","age of empires iv,ageofempiresiv",59.99,84
age-of-empires-ii-definitive-edition,Age of Empires II Definitive Edition,Strategy,Age of Empires II Definitive Edition is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","age of empires ii definitive edition,ageofempiresiidefinitiveedition",39.99,78
starcraft-ii,StarCraft II,Strategy,StarCraft II is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","starcraft ii,starcraftii",59.99,84
xcom-2,XCOM 2,Strategy,XCOM 2 is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","xcom 2,xcom2",59.99,84
crusader-kings-iii,Crusader Kings III,Strategy,Crusader Kings III is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","crusader kings iii,crusaderkingsiii",59.99,84
stellaris,Stellaris,Strategy,Stellaris is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning",stellaris,59.99,84
hearts-of-iron-iv,Hearts of Iron IV,Strategy,Hearts of Iron IV is a strategy game focused on tactics and management. Expect planning moments with clear progression and satisfying goals.,"tactics,management,planning","hearts of iron iv,heartsofironiv",59.99,84
cities-skylines,Cities Skylines,"Simulation,Strategy",Cities Skylines is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","cities skylines,citiesskylines",39.99,78
cities-skylines-ii,Cities Skylines II,"Simulation,Strategy",Cities Skylines II is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox","cities skylines ii,citiesskylinesii",59.99,84
rimworld,RimWorld,"Simulation,Strategy",RimWorld is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox",rimworld,19.99,75
factorio,Factorio,"Simulation,Strategy",Factorio is a simulation game focused on simulation and management. Expect sandbox moments with clear progression and satisfying goals.,"simulation,management,sandbox",factorio,19.99,75
forza-horizon-5,Forza Horizon 5,Racing,Forza Horizon 5 is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","forza horizon 5,forzahorizon5",59.99,84
forza-motorsport,Forza Motorsport,Racing,Forza Motorsport is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","forza motorsport,forzamotorsport",59.99,84
f1-23,F1 23,Racing,F1 23 is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","f1 23,f123",59.99,84
need-for-speed-heat,Need for Speed Heat,Racing,Need for Speed Heat is a racing game focused on racing and cars. Expect time trials moments with clear progression and satisfying goals.,"racing,cars,time trials","need for speed heat,needforspeedheat",59.99,84
